"Название","Владелец","Телефон","Город","Район","Адрес","Долг","Широта","Долгота","Примечания"
"Олтин Дала savdo","Эркаев Дилшод","+998911000001","Ташкент","Юнусабад","Беруни кўчаси 22","0","41.3603","69.2853",""
"Барока Market","Юсупова Дилноза","+998911000002","Ташкент","Шайхонтохур","Амир Темур 5","850000","41.3111","69.2797","Постоянный клиент"
"Файз Продукт","Рашидов Алишер","+998911000003","Ташкент","Мирзо Улугбек","Навои 41","320000","41.3367","69.3389",""
"Гулистон do'koni","Назарова Зулфия","+998911000004","Ташкент","Шайхонтохур","Навои 17","0","41.3046","69.2781",""
"Рахмат Савдо","Ибрагимов Рустам","+998911000005","Ташкент","Сергели","Алмазар 8","150000","41.2934","69.2564",""
"Чойхона Марказий","Каримова Гулнара","+998911000006","Ташкент","Юнусабад","Мустақиллик 33","0","41.3552","69.2878",""
"Dokon Super","Холматов Бекзод","+998911000007","Ташкент","Олмазор","Фарғона Йўли 112","570000","41.3199","69.3363",""
"Умид Мағозин","Тўхтасинова Нилуфар","+998911000008","Ташкент","Бектемир","Бектемир 19","0","41.2803","69.3198",""
"Кўпчilik Market","Салимов Акмал","+998911000009","Ташкент","Чиланзар","Чиланзар 45","200000","41.2875","69.2673",""
"Навруз Савдо","Дустматова Гулзода","+998911000010","Ташкент","Яшнобод","Яшнобод 7","0","41.3042","69.3521",""
"Регистан Маркет","Шарипов Мирзокирим","+998912000001","Самарканд","Марказий","Регистон 3","0","39.6542","66.9756",""
"Самарқанд Таомлари","Назарова Дилдор","+998912000002","Самарканд","Марказий","Амир Темур 28","430000","39.6520","66.9770",""
"Хўжа Дийдор savdo","Абдуллаев Сардор","+998912000003","Самарканд","Самарқанд","Бўстонсарай 12","0","39.6517","66.9842",""
"Лазервёрк Маркет","Тўраева Гулчеҳра","+998912000004","Самарканд","Марказий","Сиёб 55","175000","39.6470","66.9615",""
"Нуроний Market","Эргашев Бахром","+998912000005","Самарканд","Самарқанд","Улугбек 8","0","39.6530","66.9698",""
"Дўстлик Савдо","Исмоилова Малика","+998912000006","Самарканд","Марказий","Дўстлик 21","80000","39.6488","66.9720",""
"Олтин Сари Маркет","Худойдодов Жамшид","+998912000007","Самарканд","Самарқанд","Пойариқ 14","0","39.6460","66.9590",""
"Фермер Маркет","Ботирова Шохина","+998912000008","Самарканд","Марказий","Афросиёб 31","620000","39.6610","66.9805",""
"Истиклол Маркет","Камилов Акбар","+998913000001","Бухара","Марказий","Истиклол 9","0","39.7747","64.4217",""
"Бухоро Таомлари","Сатторова Фируза","+998913000002","Бухара","Марказий","Коракўл 18","290000","39.7762","64.4231",""
"Самоний Market","Рустамов Дилшод","+998913000003","Бухара","Бухоро","Алишер Навоий 6","0","39.7735","64.4189",""
"Пойтахт Савдо","Махмудова Гулнора","+998913000004","Бухара","Марказий","Навоий 42","150000","39.7700","64.4175",""
"Чойхона Мир","Тўхтаев Феруз","+998913000005","Бухара","Бухоро","Мир Аравалон 3","0","39.7780","64.4250",""
"Бозор Маркет","Холматова Малика","+998913000006","Бухара","Марказий","Таџик 15","480000","39.7715","64.4200",""
"Роҳат Мағозин","Эргашева Дилноза","+998913000007","Бухара","Бухоро","Ал-Bukhari 27","0","39.7755","64.4210",""
